round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
6,196,PHI,Shaun Bradley,LB,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Temple,2020
6,197,DET,John Penisini,DT,23,2020,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,19,,1,Utah,2020
6,198,PIT,Antoine Brooks Jr.,S,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Maryland,2020
6,199,LA,Jordan Fuller,S,22,2020,0,0,1,5,5,12,0,0,0,0,0,0,0,0,0,0,0,42,3,,Ohio St.,2020
6,200,PHI,Quez Watkins,WR,22,2020,0,0,0,1,1,6,0,0,0,0,0,0,0,0,7,106,1,,,,Southern Miss,2020
6,201,BAL,James Proche,WR,23,2020,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,14,0,,,,SMU,2020
6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,2020
6,203,MIN,Blake Brandel,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,2020
6,204,NE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,2020
6,205,MIN,Josh Metellus,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,2020
6,206,JAX,Tyler Davis,TE,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,2020
6,207,BUF,Isaiah Hodgins,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,2020
6,208,GB,Jake Hanson,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,2020
6,209,GB,Simon Stepaniak,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,2020
6,210,PHI,Prince Tega Wanogho,T,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,2020
6,211,IND,Isaiah Rodgers,CB,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Massachusetts,2020
6,212,IND,Dezmon Patmon,WR,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,2020
6,213,IND,Jordan Glasgow,LB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Michigan,2020
6,214,SEA,Freddie Swain,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,13,159,2,2,,,Florida,2020
7,215,CIN,Markus Bailey,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Purdue,2020
7,216,WAS,Kamren Curl,S,21,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,63,3,2,Arkansas,2020
7,217,SF,Jauan Jennings,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,2020
7,218,NYG,Carter Coughlin,LB,23,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,13,,1,Minnesota,2020
7,219,BAL,Geno Stone,S,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2020
7,220,LAC,K.J. Hill,WR,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,7,73,0,,,,Ohio St.,2020
7,221,CAR,Stantley Thomas-Oliver,CB,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Florida International,2020
7,222,ARI,Eno Benjamin,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,2020
7,223,JAX,Chris Claybrooks,CB,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,33,,,Memphis,2020
7,224,TEN,Cole McDonald,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,2020
7,225,MIN,Kenny Willekes,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,2020
7,226,CHI,Arlington Hambright,T,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,2020
7,227,CHI,Lachavious Simmons,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,2020
7,228,ATL,Sterling Hofrichter,P,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,2020
7,229,WAS,James Smith-Williams,DE,23,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,North Carolina St.,2020
7,230,NE,Dustin Woodard,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,2020
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,2020
7,232,PIT,Carlos Davis,DT,24,2020,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska,2020
7,233,PHI,Casey Toohill,DE,24,2020,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2020
7,234,LA,Clay Johnston,LB,24,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2020
7,235,DET,Jashon Cornell,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,2020
7,236,GB,Vernon Scott,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,1,TCU,2020
7,237,KC,Thakarius Keyes,CB,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,7,,,Tulane,2020
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,2020
7,239,BUF,Dane Jackson,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,1,,Pittsburgh,2020
7,240,NO,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,2020
7,241,TB,Chapelle Russell,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,2020
7,242,GB,Jonathan Garvin,DE,21,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),2020
7,243,TEN,Chris Jackson,S,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,14,,,Marshall,2020
7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,2020
7,245,TB,Raymond Calais,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,2020
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,2020
7,247,NYG,Chris Williamson,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,2020
7,248,LA,Sam Sloman,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),2020
7,249,MIN,Brian Cole II,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,2020
7,250,LA,Tremayne Anchrum,G,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,2020
7,251,SEA,Stephen Sullivan,TE,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2020
7,252,DEN,Tyrie Cleveland,WR,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,63,0,1,,,Florida,2020
7,253,MIN,Kyle Hinton,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,2020
7,254,DEN,Derrek Tuszka,LB,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,North Dakota St.,2020
7,255,NYG,Tae Crowder,LB,23,2020,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,34,,1,Georgia,2020
1,1,ARI,Kyler Murray,QB,22,2020,0,1,2,30,30,32,724,1100,7693,46,24,226,1363,15,0,0,0,,,,Oklahoma,2019
1,2,SF,Nick Bosa,DE,21,2020,0,1,1,12,12,18,0,0,0,0,0,0,0,0,0,0,0,35,1,9,Ohio St.,2019
1,3,NYJ,Quinnen Williams,DT,21,2020,0,0,2,12,12,26,0,0,0,0,0,0,0,0,0,0,0,47,,9.5,Alabama,2019
1,4,LV,Clelin Ferrell,DE,22,2020,0,0,2,12,12,26,0,0,0,0,0,0,0,0,0,0,0,42,,6.5,Clemson,2019
1,5,TB,Devin White,LB,21,2020,0,0,2,22,22,28,0,0,0,0,0,0,0,0,0,0,0,155,1,11.5,LSU,2019
1,6,NYG,Daniel Jones,QB,22,2020,0,0,2,17,17,27,564,907,5970,35,22,110,702,3,0,0,0,,,,Duke,2019
1,7,JAX,Josh Allen,LB,22,2020,0,1,0,9,9,24,0,0,0,0,0,0,0,0,0,0,0,38,,13,Kentucky,2019
1,8,DET,T.J. Hockenson,TE,22,2020,0,1,1,9,9,28,0,0,0,0,0,1,0,0,99,1090,8,,,,Iowa,2019
1,9,BUF,Ed Oliver,DT,21,2020,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,47,,8,Houston,2019
1,10,PIT,Devin Bush Jr.,LB,21,2020,0,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,0,88,2,2,Michigan,2019
1,11,CIN,Jonah Williams,G,21,2020,0,0,1,4,4,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2019
1,12,GB,Rashan Gary,LB,21,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,32,,7,Michigan,2019
1,13,MIA,Christian Wilkins,DT,23,2020,0,0,2,13,13,30,0,0,0,0,0,0,0,0,1,1,1,58,1,3.5,Clemson,2019
1,14,ATL,Chris Lindstrom,G,22,2020,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,2019
1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,3,3,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,2019
1,16,CAR,Brian Burns,DE,21,2020,0,0,1,12,12,31,0,0,0,0,0,0,0,0,0,0,0,54,,16.5,Florida St.,2019
1,17,NYG,Dexter Lawrence,DT,21,2020,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,54,,6.5,Clemson,2019
1,18,MIN,Garrett Bradbury,C,24,2020,0,0,2,16,16,32,0,0,0,0,0,0,0,0,1,-4,0,,,,North Carolina St.,2019
1,19,TEN,Jeffery Simmons,DT,22,2020,0,0,2,11,11,24,0,0,0,0,0,0,0,0,0,0,0,42,,5,Mississippi St.,2019
1,20,DEN,Noah Fant,TE,21,2020,0,0,2,8,8,31,0,0,0,0,0,3,-12,0,102,1235,6,,,,Iowa,2019
1,21,GB,Darnell Savage Jr.,S,22,2020,0,0,2,11,11,29,0,0,0,0,0,0,0,0,0,0,0,98,6,1,Maryland,2019
1,22,PHI,Andre Dillard,T,23,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,2019
1,23,HOU,Tytus Howard,T,23,2020,0,0,2,13,13,22,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,2019
1,24,LV,Josh Jacobs,RB,21,2020,0,1,2,16,16,28,0,0,0,0,0,515,2215,19,53,404,0,,,,Alabama,2019
1,25,BAL,Marquise Brown,WR,22,2020,0,0,1,17,17,30,0,0,0,0,0,1,1,0,104,1353,15,,,,Oklahoma,2019
1,26,WAS,Montez Sweat,DE,23,2020,0,0,2,16,16,32,0,0,0,0,0,0,0,0,0,0,0,59,1,16,Mississippi St.,2019
1,27,LV,Johnathan Abram,S,22,2020,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,61,2,,Mississippi St.,2019
1,28,LAC,Jerry Tillery,DT,22,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,28,,5,Notre Dame,2019
1,29,SEA,L.J. Collier,DE,23,2020,0,0,1,8,8,27,0,0,0,0,0,0,0,0,0,0,0,18,,3,TCU,2019
1,30,NYG,Deandre Baker,CB,22,2020,0,0,1,5,5,18,0,0,0,0,0,0,0,0,0,0,0,52,,1,Georgia,2019
1,31,ATL,Kaleb McGary,T,24,2020,0,0,2,16,16,30,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,2019
1,32,NE,N'Keal Harry,WR,21,2020,0,0,0,4,4,21,0,0,0,0,0,7,49,0,45,414,4,,,,Arizona St.,2019
2,33,ARI,Byron Murphy,CB,21,2020,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,106,1,2,Washington,2019
2,34,IND,Rock Ya-Sin,CB,23,2020,0,0,0,8,8,28,0,0,0,0,0,0,0,0,0,0,0,90,2,,Temple,2019
2,35,JAX,Jawaan Taylor,T,21,2020,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2019
2,36,SF,Deebo Samuel,WR,23,2020,0,0,1,12,12,22,0,0,0,0,0,22,185,3,90,1193,4,,,,South Carolina,2019
2,37,CAR,Greg Little,T,21,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,2019
2,38,BUF,Cody Ford,T,22,2020,0,0,1,11,11,23,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2019
2,39,TB,Sean Murphy-Bunting,CB,22,2020,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,90,4,1,Central Michigan,2019
2,40,LV,Trayvon Mullen,CB,21,2020,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,98,3,,Clemson,2019
2,41,DEN,Dalton Risner,T,24,2020,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,2019
2,42,DEN,Drew Lock,QB,22,2020,0,0,1,8,8,18,354,599,3953,23,18,62,232,3,0,0,0,,,,Missouri,2019
2,43,DET,Jahlani Tavai,LB,22,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,69,1,2,Hawaii,2019
2,44,GB,Elgton Jenkins,C,23,2020,0,1,2,18,18,32,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,2019
2,45,NE,Joejuan Williams,CB,21,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,16,,,Vanderbilt,2019
2,46,CLE,Greedy Williams,CB,21,2019,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,37,,,LSU,2019
2,47,SEA,Marquise Blair,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,29,,,Utah,2019
2,48,NO,Erik McCoy,C,22,2020,0,0,2,14,14,32,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,2019
2,49,IND,Ben Banogu,LB,23,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,TCU,2019
2,50,MIN,Irv Smith Jr.,TE,21,2020,0,0,0,6,6,29,0,0,0,0,0,0,0,0,66,676,7,2,,,Alabama,2019
2,51,TEN,A.J. Brown,WR,22,2020,0,1,2,23,23,30,0,0,0,0,0,3,60,1,122,2126,19,,,,Mississippi,2019
2,52,CIN,Drew Sample,TE,23,2020,0,0,1,2,2,25,0,0,0,0,0,0,0,0,45,379,1,,,,Washington,2019
2,53,PHI,Miles Sanders,RB,22,2020,0,0,2,14,14,28,0,0,0,0,0,343,1685,9,78,706,3,,,,Penn St.,2019
2,54,HOU,Lonnie Johnson Jr.,CB,23,2020,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,90,,,Kentucky,2019
2,55,HOU,Max Scharping,T,23,2020,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,7,0,,,,Northern Illinois,2019
2,56,KC,Mecole Hardman,WR,21,2020,0,1,0,13,13,32,0,0,0,0,0,8,48,0,67,1098,10,,,,Georgia,2019
2,57,PHI,JJ Arcega-Whiteside,WR,22,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,14,254,1,,,,Stanford,2019
2,58,DAL,Trysten Hill,DT,21,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,10,,,Central Florida,2019
2,59,IND,Parris Campbell,WR,22,2020,0,0,0,2,2,9,0,0,0,0,0,6,50,0,24,198,1,,,,Ohio St.,2019
2,60,LAC,Nasir Adderley,S,22,2020,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,60,1,,Delaware,2019
2,61,LA,Taylor Rapp,S,21,2020,0,0,1,7,7,24,0,0,0,0,0,0,0,0,0,0,0,94,3,,Washington,2019
2,62,ARI,Andy Isabella,WR,22,2020,0,0,0,4,4,28,0,0,0,0,0,5,9,0,30,413,3,1,,,Massachusetts,2019
2,63,KC,Juan Thornhill,S,23,2020,0,0,1,9,9,32,0,0,0,0,0,0,0,0,0,0,0,75,4,,Virginia,2019
2,64,SEA,D.K. Metcalf,WR,21,2020,0,1,2,21,21,32,0,0,0,0,0,2,11,0,141,2203,17,,,,Mississippi,2019
3,65,ARI,Zach Allen,DE,22,2020,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,26,,2,Boston Col.,2019
3,66,PIT,Diontae Johnson,WR,23,2020,0,0,2,13,13,31,0,0,0,0,0,7,56,0,147,1603,12,,,,Toledo,2019
3,67,SF,Jalen Hurd,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,2019
3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,3,,1,Florida,2019
3,69,JAX,Josh Oliver,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,,,,San Jose St.,2019
3,70,LA,Darrell Henderson,RB,22,2020,0,0,1,5,5,28,0,0,0,0,0,177,771,5,20,196,1,,,,Memphis,2019
3,71,DEN,Dre'Mont Jones,DT,22,2020,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,34,1,10,Ohio St.,2019
3,72,CIN,Germaine Pratt,LB,23,2020,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,105,,,North Carolina St.,2019
3,73,CHI,David Montgomery,RB,22,2020,0,0,1,15,15,31,0,0,0,0,0,489,1959,14,79,623,3,,,,Iowa St.,2019
3,74,BUF,Devin Singletary,RB,22,2020,0,0,2,14,14,28,0,0,0,0,0,307,1462,4,67,463,2,,,,Florida Atlantic,2019
3,75,GB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,,,,Texas A&M,2019
3,76,WAS,Terry McLaurin,WR,23,2020,0,0,2,14,14,29,0,0,0,0,0,2,30,0,145,2037,11,,,,Ohio St.,2019
3,77,NE,Chase Winovich,DE,24,2020,0,0,0,10,10,32,0,0,0,0,0,0,0,0,0,0,0,50,1,11,Michigan,2019
3,78,MIA,Michael Deiter,G,23,2020,0,0,1,7,7,32,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,2019
3,79,LA,David Long,CB,21,2020,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,14,,,Michigan,2019
3,80,CLE,Sione Takitaki,LB,24,2020,0,0,1,7,7,30,0,0,0,0,0,0,0,0,0,0,0,55,1,1,BYU,2019
3,81,DET,Will Harris,S,23,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,56,,1,Boston Col.,2019
3,82,TEN,Nate Davis,G,22,2020,0,0,2,15,15,29,0,0,0,0,0,0,0,0,0,0,0,,,,Charlotte,2019
3,83,PIT,Justin Layne,CB,21,2020,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,16,,,Michigan St.,2019
3,84,KC,Khalen Saunders,DT,23,2020,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,16,,1,West. Illinois,2019
3,85,BAL,Jaylon Ferguson,DE,23,2020,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,41,,4.5,Louisiana Tech,2019
3,86,HOU,Kahale Warring,TE,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,35,0,,,,San Diego St.,2019
3,87,NE,Damien Harris,RB,22,2020,0,0,1,5,5,12,0,0,0,0,0,141,703,2,5,52,0,,,,Alabama,2019
3,88,SEA,Cody Barton,LB,22,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,33,,,Utah,2019
3,89,IND,Bobby Okereke,LB,23,2020,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,105,1,1,Stanford,2019
3,90,DAL,Connor McGovern,G,21,2020,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,2019
3,91,LAC,Trey Pipkins,T,23,2020,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,2019
3,92,NYJ,Chuma Edoga,T,22,2020,0,0,0,5,5,19,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2019
3,93,BAL,Miles Boykin,WR,23,2020,0,0,2,6,6,32,0,0,0,0,0,0,0,0,32,464,7,2,,,Notre Dame,2019
3,94,TB,Jamel Dean,CB,22,2020,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,67,3,,Auburn,2019
3,95,NYG,Oshane Ximines,DE,22,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,15,,4.5,Old Dominion,2019
3,96,BUF,Dawson Knox,TE,22,2020,0,0,1,6,6,27,0,0,0,0,0,1,9,0,52,676,5,,,,Mississippi,2019
3,97,LA,Bobby Evans,T,22,2020,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2019
3,98,JAX,Quincy Williams,S,23,2020,0,0,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,35,,,Murray St.,2019
3,99,TB,Mike Edwards,S,23,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,39,2,1,Kentucky,2019
3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,2019
3,101,NE,Yodny Cajuste,T,23,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,2019
3,102,MIN,Alexander Mattison,RB,21,2020,0,0,0,8,8,26,0,0,0,0,0,196,896,3,23,207,1,,,,Boise St.,2019
4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,2019
4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,,,,North Carolina St.,2019
4,105,NO,Chauncey Gardner-Johnson,S,21,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,90,2,1,Florida,2019
4,106,LV,Maxx Crosby,DE,22,2020,0,0,2,13,13,32,0,0,0,0,0,0,0,0,0,0,0,56,,17,East. Michigan,2019
4,107,TB,Anthony Nelson,DE,22,2020,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,12,,1,Iowa,2019
4,108,NYG,Julian Love,CB,21,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,77,2,,Notre Dame,2019
4,109,IND,Khari Willis,S,23,2020,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,118,2,2,Michigan St.,2019
4,110,SF,Mitch Wishnowsky,P,27,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,5,,,Utah,2019
4,111,ATL,Kendall Sheffield,CB,23,2020,0,0,0,7,7,29,0,0,0,0,0,0,0,0,0,0,0,70,,,Ohio St.,2019
4,112,WAS,Bryce Love,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,2019
4,113,BAL,Justice Hill,RB,21,2020,0,0,0,4,4,28,0,0,0,0,0,70,285,2,13,90,0,6,,,Oklahoma St.,2019
4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2019
4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2,Alabama,2019
4,116,TEN,Amani Hooker,S,21,2020,0,0,0,3,3,32,0,0,0,0,0,1,4,0,0,0,0,50,4,,Iowa,2019
4,117,DET,Austin Bryant,DE,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,14,,,Clemson,2019
4,118,NE,Hjalte Froholdt,G,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2019
4,119,CLE,Sheldrick Redwine,S,22,2020,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,47,1,0.5,Miami (FL),2019
4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,2019
4,121,NYJ,Trevon Wesco,TE,23,2020,0,0,0,0,0,28,0,0,0,0,0,2,2,0,3,52,0,2,,,West Virginia,2019
4,122,PIT,Benny Snell Jr.,RB,21,2020,0,0,0,6,6,29,0,0,0,0,0,219,794,6,13,84,0,7,,,Kentucky,2019
4,123,BAL,Ben Powers,G,22,2020,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2019
4,124,SEA,Phil Haynes,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,2019
4,125,CIN,Renell Wren,DT,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,2019
4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,,,,Georgia,2019
4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,2019
4,128,DAL,Tony Pollard,RB,22,2020,0,0,0,8,8,31,0,0,0,0,0,187,890,6,43,300,2,1,,,Memphis,2019
4,129,LV,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,,,Houston,2019
4,130,LAC,Drue Tranquill,LB,24,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,62,,,Notre Dame,2019
4,131,WAS,Wes Martin,G,23,2020,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,2019
4,132,SEA,Ugo Amadi,S,22,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,60,,,Oregon,2019
4,133,NE,Jarrett Stidham,QB,23,2020,0,0,0,1,1,8,24,48,270,2,4,9,5,0,0,0,0,,,,Auburn,2019
4,134,LA,Greg Gaines,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,15,,2,Washington,2019
4,135,ATL,John Cominsky,DE,23,2020,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,17,,1.5,Charleston (WV),2019
4,136,CIN,Michael Jordan,G,21,2020,0,0,2,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,2019
4,137,LV,Foster Moreau,TE,22,2020,0,0,1,2,2,29,0,0,0,0,0,0,0,0,28,314,7,3,,,LSU,2019
4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,2019
5,139,ARI,Deionte Thompson,S,22,2020,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,32,,,Alabama,2019
