round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
6,178,PIT,Logan Lee,DL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iowa,2024,NA
6,179,SEA,Sataoa Laumea,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah,2024,NA
6,180,NWE,Marcellas Dial,DB,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,NA,South Carolina,2024,NA
6,181,LAC,Kimani Vidal,RB,23,2024,0,0,0,0,0,4,0,0,0,0,0,18,44,0,3,49,1,NA,NA,Troy,2024,NA
6,182,TEN,Jha'Quan Jackson,WR,24,2024,0,0,0,0,0,10,0,0,0,0,0,1,-5,0,1,8,0,NA,NA,Tulane,2024,NA
6,183,NYG,Darius Muasau,LB,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,UCLA,2024,NA
6,184,MIA,Malik Washington,WR,23,2024,0,0,0,0,0,7,0,0,0,0,0,3,34,1,7,45,0,NA,NA,Virginia,2024,NA
6,185,PHI,Johnny Wilson,WR,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,14,1,NA,NA,Florida St.,2024,NA
6,186,ATL,Jase McClellan,RB,22,2024,0,0,0,0,0,2,0,0,0,0,0,13,32,0,0,0,0,NA,NA,Alabama,2024,NA
6,187,ATL,Casey Washington,WR,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,NA,NA,Illinois,2024,NA
6,188,HOU,Jamal Hill,LB,23,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,NA,Oregon,2024,NA
6,189,DET,Mekhi Wingo,DT,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,NA,LSU,2024,NA
6,190,PHI,Dylan McMahon,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina St.,2024,NA
6,191,ARI,Tejhaun Palmer,WR,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ala-Birmingham,2024,NA
6,192,SEA,D.J. James,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2024,NA
6,193,NWE,Joe Milton,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,2024,NA
6,194,CIN,Tanner McLachlan,TE,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,2024,NA
6,195,PIT,Ryan Watts,SAF,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,2024,NA
6,196,LAR,Tyler Davis,DT,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,NA,Clemson,2024,0.5
6,197,ATL,Zion Logue,DL,23,2024,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,NA,Georgia,2024,NA
6,198,MIA,Patrick McMorris,DB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California,2024,NA
6,199,NOR,Khristian Boyd,DL,24,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,NA,Northern Iowa,2024,NA
6,200,CAR,Jaden Crumedy,DT,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi St.,2024,NA
6,201,IND,Micah Abraham,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall,2024,NA
6,202,GNB,Travis Glover,OT,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia St.,2024,NA
6,203,MIN,Will Reichard,K,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2024,NA
6,204,BUF,Tylan Grable,OL,24,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Central Florida,2024,NA
6,205,HOU,Jawhar Jordan,RB,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisville,2024,NA
6,206,CLE,Nathaniel Watson,LB,24,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,NA,Mississippi St.,2024,NA
6,207,SEA,Michael Jerrell,OT,25,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Findlay,2024,NA
6,208,LVR,Dylan Laube,RB,24,2024,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,NA,NA,New Hampshire,2024,NA
6,209,LAR,Joshua Karty,K,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Stanford,2024,NA
6,210,DET,Christian Mahogany,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Col.,2024,NA
6,211,KAN,Kamal Hadden,DB,23,2024,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee,2024,NA
6,212,JAX,Cam Little,K,21,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arkansas,2024,NA
6,213,LAR,Jordan Whittington,WR,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,201,0,1,NA,Texas,2024,NA
6,214,CIN,Cedric Johnson,DE,22,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,NA,Mississippi,2024,NA
6,215,SFO,Jarrett Kingston,OL,24,2024,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,USC,2024,NA
6,216,DAL,Ryan Flournoy,WR,24,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,44,0,2,NA,SE Missouri St.,2024,NA
6,217,LAR,Beaux Limmer,OL,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arkansas,2024,NA
6,218,BAL,Devin Leary,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,2024,NA
6,219,BUF,Daequan Hardy,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,2024,NA
6,220,TAM,Elijah Klein,OG,24,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas-El Paso,2024,NA
7,221,BUF,Travis Clayton,OT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024,NA
7,222,WAS,Javontae Jean-Baptiste,DL,24,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,NA,Notre Dame,2024,1
7,223,LVR,Trey Taylor,FS,23,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Air Force,2024,NA
7,224,CIN,Daijahn Anthony,SAF,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,NA,Mississippi,2024,NA
7,225,LAC,Brenden Rice,WR,22,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,USC,2024,NA
7,226,ARI,Jaden Davis,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),2024,NA
7,227,CLE,Myles Harden,DB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,2024,NA
7,228,BAL,Nick Samac,C,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan St.,2024,NA
7,229,LVR,M.J. Devonshire,DB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,2024,NA
7,230,MIN,Michael Jurgens,OL,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wake Forest,2024,NA
7,231,NWE,Jaheim Bell,TE,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,NA,NA,Florida St.,2024,NA
7,232,MIN,Levi Drake Rodriguez,DT,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas A&M-Commerce,2024,NA
7,233,DAL,Nathan Thomas,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana,2024,NA
7,234,IND,Jonah Laulu,DL,24,2024,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,2,NA,Oklahoma,2024,NA
7,235,DEN,Devaughn Vele,WR,26,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26,281,1,NA,NA,Utah,2024,NA
7,236,JAX,Myles Cole,OLB,24,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,Texas Tech,2024,NA
7,237,CIN,Matt Lee,C,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Miami (FL),2024,NA
7,238,HOU,Solomon Byrd,DE,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,2024,NA
7,239,NOR,Josiah Ezirim,OT,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2024,NA
7,240,CAR,Michael Barrett,LB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2024,NA
7,241,MIA,Tahj Washington,WR,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,2024,NA
7,242,TEN,James Williams,SAF,21,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,NA,Miami (FL),2024,NA
7,243,CLE,Jowon Briggs,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,2024,NA
7,244,DAL,Justin Rogers,DL,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2024,NA
7,245,GNB,Michael Pratt,QB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,2024,NA
7,246,TAM,Devin Culp,TE,24,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Washington,2024,NA
7,247,HOU,Marcus Harris,DL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2024,NA
7,248,KAN,C.J. Hanson,OG,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Holy Cross,2024,NA
7,249,HOU,LaDarius Henderson,OL,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2024,NA
7,250,BAL,Sanoussi Kane,SAF,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,NA,Purdue,2024,NA
7,251,SFO,Tatum Bethune,LB,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Florida St.,2024,NA
7,252,TEN,Jaylen Harrell,DE,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,NA,Michigan,2024,NA
7,253,LAC,Cornelius Johnson,WR,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2024,NA
7,254,LAR,KT Leveston,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas St.,2024,NA
7,255,GNB,Kalen King,CB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,2024,NA
7,256,DEN,Nick Gargiulo,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,2024,NA
7,257,NYJ,Jaylen Key,SAF,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2024,NA
1,1,CAR,Bryce Young,QB,22,2024,0,0,1,6,6,23,407,680,3697,15,16,54,324,1,0,0,0,NA,NA,Alabama,2023,NA
1,2,HOU,C.J. Stroud,QB,21,2024,0,1,2,14,14,26,549,862,6736,35,12,74,341,3,1,0,0,NA,NA,Ohio St.,2023,NA
1,3,HOU,Will Anderson,LB,22,2024,0,1,2,10,10,24,0,0,0,0,0,0,0,0,0,0,0,49,NA,Alabama,2023,14.5
1,4,IND,Anthony Richardson,QB,21,2024,0,0,1,3,3,11,129,247,1807,8,8,76,410,7,0,0,0,NA,NA,Florida,2023,NA
1,5,SEA,Devon Witherspoon,DB,22,2024,0,1,2,6,6,24,0,0,0,0,0,0,0,0,0,0,0,93,1,Illinois,2023,3
1,6,ARI,Paris Johnson,OL,22,2024,0,0,2,8,8,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Ohio St.,2023,NA
1,7,LVR,Tyree Wilson,OLB,23,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,23,NA,Texas Tech,2023,5.5
1,8,ATL,Bijan Robinson,RB,21,2024,0,0,2,9,9,28,0,0,0,0,0,381,1759,10,103,846,5,NA,NA,Texas,2023,NA
1,9,PHI,Jalen Carter,DL,22,2024,0,0,1,2,2,26,0,0,0,0,0,0,0,0,0,0,0,34,NA,Georgia,2023,9.5
1,10,CHI,Darnell Wright,OL,22,2024,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee,2023,NA
1,11,TEN,Peter Skoronski,OL,22,2024,0,0,2,5,5,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Northwestern,2023,NA
1,12,DET,Jahmyr Gibbs,RB,21,2024,0,1,0,10,10,25,0,0,0,0,0,315,1741,18,75,572,2,NA,NA,Alabama,2023,NA
1,13,GNB,Lukas Van Ness,DL,22,2024,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,38,NA,Iowa,2023,5
1,14,PIT,Broderick Jones,OL,22,2024,0,0,2,5,5,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2023,NA
1,15,NYJ,Will McDonald,DE,24,2024,0,0,1,2,2,26,0,0,0,0,0,0,0,0,0,0,0,23,NA,Iowa St.,2023,11
1,16,WAS,Emmanuel Forbes,CB,22,2024,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,37,2,Mississippi St.,2023,NA
1,17,NWE,Christian Gonzalez,DB,21,2024,0,0,1,2,2,15,0,0,0,0,0,0,0,0,0,0,0,53,2,Oregon,2023,1
1,18,DET,Jack Campbell,LB,23,2024,0,0,2,5,5,27,0,0,0,0,0,0,0,0,0,0,0,92,NA,Iowa,2023,3.5
1,19,TAM,Calijah Kancey,DL,22,2024,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,34,NA,Pittsburgh,2023,8
1,20,SEA,Jaxon Smith-Njigba,WR,21,2024,0,0,1,6,6,27,1,1,35,0,0,1,8,0,123,1306,7,NA,NA,Ohio St.,2023,NA
1,21,LAC,Quentin Johnston,WR,22,2024,0,0,2,4,4,25,0,0,0,0,0,6,15,0,60,785,8,NA,NA,TCU,2023,NA
1,22,BAL,Zay Flowers,WR,22,2024,0,0,2,9,9,27,0,0,0,0,0,14,103,1,129,1585,9,NA,NA,Boston Col.,2023,NA
1,23,MIN,Jordan Addison,WR,21,2024,0,0,2,7,7,25,0,0,0,0,0,4,22,1,94,1270,13,NA,NA,USC,2023,NA
1,24,NYG,Deonte Banks,DB,22,2024,0,0,2,5,5,25,0,0,0,0,0,0,0,0,0,0,0,81,2,Maryland,2023,NA
1,25,BUF,Dalton Kincaid,TE,23,2024,0,0,2,7,7,26,0,0,0,0,0,0,0,0,107,1029,4,NA,NA,Utah,2023,NA
1,26,DAL,Mazi Smith,DL,22,2024,0,0,1,2,2,27,0,0,0,0,0,0,0,0,0,0,0,24,NA,Michigan,2023,1
1,27,JAX,Anton Harrison,OL,21,2024,0,0,2,9,9,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2023,NA
1,28,CIN,Myles Murphy,DE,21,2024,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,17,NA,Clemson,2023,3
1,29,NOR,Bryan Bresee,DT,21,2024,0,0,1,2,2,28,0,0,0,0,0,0,0,0,0,0,0,23,NA,Clemson,2023,10
1,30,PHI,Nolan Smith,OLB,22,2024,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,22,NA,Georgia,2023,4.5
1,31,KAN,Felix Anudike-Uzomah,DE,21,2024,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,20,NA,Kansas St.,2023,2
2,32,PIT,Joey Porter Jr.,CB,23,2024,0,0,2,4,4,28,0,0,0,0,0,0,0,0,0,0,0,64,2,Penn St.,2023,NA
2,33,TEN,Will Levis,QB,24,2024,0,0,2,6,6,16,267,434,2977,16,12,53,222,1,0,0,0,NA,NA,Kentucky,2023,NA
2,34,DET,Sam LaPorta,TE,22,2024,0,1,2,9,9,26,0,0,0,0,0,1,4,0,111,1255,13,NA,NA,Iowa,2023,NA
2,35,LVR,Michael Mayer,TE,22,2024,0,0,1,3,3,18,0,0,0,0,0,0,0,0,32,330,2,NA,NA,Notre Dame,2023,NA
2,36,LAR,Steve Avila,C,23,2024,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,TCU,2023,NA
2,37,SEA,Derick Hall,DE,22,2024,0,0,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,35,NA,Auburn,2023,6
2,38,ATL,Matthew Bergeron,OL,23,2024,0,0,2,6,6,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Syracuse,2023,NA
2,39,CAR,Jonathan Mingo,WR,22,2024,0,0,1,3,3,25,0,0,0,0,0,2,5,0,55,539,0,NA,NA,Mississippi,2023,NA
2,40,NOR,Isaiah Foskey,DL,22,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,8,NA,Notre Dame,2023,NA
2,41,ARI,BJ Ojulari,DE,21,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,23,NA,LSU,2023,4
2,42,GNB,Luke Musgrave,TE,23,2024,0,0,1,3,3,15,0,0,0,0,0,0,0,0,39,374,1,NA,NA,Oregon St.,2023,NA
2,43,NYJ,Joe Tippmann,OL,22,2024,0,0,2,4,4,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,2023,NA
2,44,IND,Julius Brents,DB,23,2024,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,33,1,Kansas St.,2023,NA
2,45,DET,Brian Branch,DB,21,2024,0,0,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,93,7,Alabama,2023,1
2,46,NWE,Keion White,DL,24,2024,0,0,1,3,3,27,0,0,0,0,0,0,0,0,0,0,0,37,NA,Georgia Tech,2023,6
2,47,WAS,Quan Martin,DB,23,2024,0,0,1,2,2,27,0,0,0,0,0,0,0,0,0,0,0,63,2,Illinois,2023,1
2,48,TAM,Cody Mauch,T,24,2024,0,0,2,7,7,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,North Dakota St.,2023,NA
2,49,PIT,Keeanu Benton,NT,22,2024,0,0,2,4,4,28,0,0,0,0,0,0,0,0,0,0,0,27,NA,Wisconsin,2023,1
2,50,GNB,Jayden Reed,WR,23,2024,0,0,1,9,9,26,0,0,0,0,0,23,224,3,102,1436,12,NA,NA,Michigan St.,2023,NA
2,51,MIA,Cam Smith,DB,22,2024,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,11,NA,South Carolina,2023,NA
2,52,SEA,Zach Charbonnet,RB,22,2024,0,0,0,5,5,26,0,0,0,0,0,173,678,5,60,400,1,1,NA,UCLA,2023,NA
2,53,CHI,Gervon Dexter,DL,21,2024,0,0,1,2,2,27,0,0,0,0,0,0,0,0,0,0,0,29,NA,Florida,2023,6.5
2,54,LAC,Tuli Tuipulotu,DL,21,2024,0,0,2,5,5,27,0,0,0,0,0,0,0,0,0,0,0,56,NA,USC,2023,11.5
2,55,KAN,Rashee Rice,WR,23,2024,0,0,0,8,8,20,0,0,0,0,0,2,-2,0,103,1226,9,NA,NA,SMU,2023,NA
2,56,CHI,Tyrique Stevenson,CB,23,2024,0,0,2,6,6,25,0,0,0,0,0,0,0,0,0,0,0,97,5,Miami (FL),2023,NA
2,57,NYG,John Michael Schmitz,OL,24,2024,0,0,2,4,4,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Minnesota,2023,NA
2,58,DAL,Luke Schoonmaker,TE,24,2024,0,0,0,1,1,27,0,0,0,0,0,0,0,0,22,177,2,2,NA,Michigan,2023,NA
2,59,BUF,O'Cyrus Torrence,OL,23,2024,0,0,2,8,8,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Florida,2023,NA
2,60,CIN,DJ Turner,DB,22,2024,0,0,2,4,4,28,0,0,0,0,0,0,0,0,0,0,0,64,NA,Michigan,2023,1
2,61,JAX,Brenton Strange,TE,22,2024,0,0,1,0,0,25,0,0,0,0,0,0,0,0,26,256,3,1,NA,Penn St.,2023,NA
2,62,HOU,Juice Scruggs,OL,23,2024,0,0,1,2,2,17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2023,NA
2,63,DEN,Marvin Mims,WR,21,2024,0,1,0,5,5,27,0,0,0,0,0,16,68,0,35,495,2,NA,NA,Oklahoma,2023,NA
3,64,CHI,Zacch Pickens,DL,23,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,10,NA,South Carolina,2023,0.5
3,65,PHI,Tyler Steen,OL,23,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2023,NA
3,66,PHI,Sydney Brown,DB,23,2024,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,35,1,Illinois,2023,NA
3,67,DEN,Drew Sanders,LB,21,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,NA,Arkansas,2023,NA
3,68,DET,Hendon Hooker,QB,25,2024,0,0,0,0,0,3,6,9,62,0,0,5,2,0,0,0,0,NA,NA,Tennessee,2023,NA
3,69,HOU,Tank Dell,WR,23,2024,0,0,1,6,6,21,0,0,0,0,0,19,79,0,86,1157,9,NA,NA,Houston,2023,NA
3,70,LVR,Byron Young,DL,22,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,NA,Alabama,2023,NA
3,71,NOR,Kendre Miller,RB,21,2024,0,0,0,2,2,10,0,0,0,0,0,50,208,1,12,118,0,NA,NA,TCU,2023,NA
3,72,ARI,Garrett Williams,DB,22,2024,0,0,1,2,2,18,0,0,0,0,0,0,0,0,0,0,0,45,2,Syracuse,2023,NA
3,73,NYG,Jalin Hyatt,WR,21,2024,0,0,0,3,3,26,0,0,0,0,0,0,0,0,28,418,0,NA,NA,Tennessee,2023,NA
3,74,CLE,Cedric Tillman,WR,23,2024,0,0,0,2,2,25,0,0,0,0,0,2,3,0,50,563,3,NA,NA,Tennessee,2023,NA
3,75,ATL,Zach Harrison,DE,22,2024,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,21,NA,Ohio St.,2023,3
3,76,NWE,Marte Mapu,DB,23,2024,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,24,1,Sacramento St.,2023,0.5
3,77,LAR,Byron Young,LB,25,2024,0,0,2,7,7,27,0,0,0,0,0,0,0,0,0,0,0,62,NA,Tennessee,2023,14
3,78,GNB,Tucker Kraft,TE,22,2024,0,0,1,4,4,27,0,0,0,0,0,2,4,0,59,731,7,2,NA,South Dakota St.,2023,NA
3,79,IND,Josh Downs,WR,22,2024,0,0,1,7,7,26,0,0,0,0,0,1,12,0,118,1338,6,NA,NA,North Carolina,2023,NA
3,80,CAR,DJ Johnson,OLB,24,2024,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,16,NA,Oregon,2023,0.5
3,81,TEN,Tyjae Spears,RB,22,2024,0,0,0,6,6,24,0,0,0,0,0,143,614,3,69,473,1,NA,NA,Tulane,2023,NA
3,82,TAM,YaYa Diaby,DL,24,2024,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,44,NA,Louisville,2023,9.5
3,83,DEN,Riley Moss,DB,23,2024,0,0,1,1,1,25,0,0,0,0,0,0,0,0,0,0,0,51,1,Iowa,2023,NA
3,84,MIA,De'Von Achane,RB,21,2024,0,0,1,7,7,21,0,0,0,0,0,225,1330,11,73,546,6,NA,NA,Texas A&M,2023,NA
3,85,LAC,Daiyan Henley,LB,23,2024,0,0,1,1,1,25,0,0,0,0,0,0,0,0,0,0,0,68,NA,Washington St.,2023,1
3,86,BAL,Trenton Simpson,LB,22,2024,0,0,1,2,2,26,0,0,0,0,0,0,0,0,0,0,0,44,NA,Clemson,2023,2.5
3,87,SFO,Ji'Ayir Brown,S,23,2024,0,0,1,2,2,25,0,0,0,0,0,0,0,0,0,0,0,54,3,Penn St.,2023,NA
3,88,JAX,Tank Bigsby,RB,22,2024,0,0,0,1,1,27,0,0,0,0,0,145,651,6,4,42,0,NA,NA,Auburn,2023,NA
3,89,LAR,Kobie Turner,DT,24,2024,0,0,1,3,3,27,0,0,0,0,0,0,0,0,0,0,0,54,NA,Wake Forest,2023,14
3,90,DAL,DeMarvion Overshown,LB,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,46,NA,Texas,2023,4
3,91,BUF,Dorian Williams,LB,22,2024,0,0,1,2,2,28,0,0,0,0,0,0,0,0,0,0,0,84,NA,Tulane,2023,NA
3,92,KAN,Wanya Morris,OL,22,2024,0,0,1,2,2,24,0,0,0,0,0,0,0,0,1,1,1,NA,NA,Oklahoma,2023,NA
3,93,PIT,Darnell Washington,TE,22,2024,0,0,1,1,1,28,0,0,0,0,0,0,0,0,24,243,1,NA,NA,Georgia,2023,NA
3,94,ARI,Michael Wilson,WR,23,2024,0,0,2,6,6,23,0,0,0,0,0,0,0,0,68,872,6,NA,NA,Stanford,2023,NA
3,95,CIN,Jordan Battle,DB,22,2024,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,60,1,Alabama,2023,2
