team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
WAS,Antonio Gibson,RB,Memphis,3,66,22,2020,0,0,1,5,5,14,2020,7.9,260,76.25,794,10.137254901960784,-220.80392156862746,5,0,0,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
DET,Julian Okwara,DE,Notre Dame,3,67,22,2020,0,0,0,0,0,6,2020,7.8,255,74.59,786,10.137254901960784,-220.80392156862746,5,-5,-5,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
NYJ,Ashtyn Davis,S,California,3,68,23,2020,0,0,0,3,3,10,2020,7.7,250,72.97,778,10.137254901960784,-220.80392156862746,5,-2,-2,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
SEA,Damien Lewis,G,LSU,3,69,23,2020,0,0,1,8,8,16,2020,7.6,245,71.38,770,10.137254901960784,-220.80392156862746,4,4,4,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
MIA,Brandon Jones,S,Texas,3,70,22,2020,0,0,0,2,2,16,2020,7.5,240,69.82,763,10.137254901960784,-220.80392156862746,4,-2,-2,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
BAL,Justin Madubuike,DT,Texas A&M,3,71,22,2020,0,0,0,2,2,10,2020,7.5,235,68.3,755,10.137254901960784,-220.80392156862746,4,-2,-2,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
ARI,Josh Jones,T,Houston,3,72,23,2020,0,0,0,1,1,13,2020,7.4,230,66.81,748,10.137254901960784,-220.80392156862746,4,-3,-3,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
JAX,DaVon Hamilton,DT,Ohio St.,3,73,23,2020,0,0,0,3,3,11,2020,7.3,225,65.36,741,10.137254901960784,-220.80392156862746,4,-1,-1,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
NO,Zack Baun,LB,Wisconsin,3,74,23,2020,0,0,0,2,2,15,2020,7.2,220,63.93,733,10.137254901960784,-220.80392156862746,4,-2,-2,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
DET,Jonah Jackson,G,Rutgers,3,75,23,2020,0,0,1,7,7,16,2020,7.1,215,62.54,726,10.137254901960784,-220.80392156862746,4,3,3,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
TB,Ke'Shawn Vaughn,RB,Illinois,3,76,23,2020,0,0,0,1,1,10,2020,7,210,61.18,719,10.137254901960784,-220.80392156862746,4,-3,-3,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
DEN,Michael Ojemudia,CB,Iowa,3,77,22,2020,0,0,1,4,4,16,2020,6.9,205,59.85,713,10.137254901960784,-220.80392156862746,4,0,0,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ATL,Matt Hennessy,C,Temple,3,78,22,2020,0,0,0,2,2,13,2020,6.9,200,58.54,706,10.137254901960784,-220.80392156862746,4,-2,-2,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
NYJ,Jabari Zuniga,DE,Florida,3,79,23,2020,0,0,0,1,1,8,2020,6.8,195,57.27,699,10.137254901960784,-220.80392156862746,4,-3,-3,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
LV,Lynn Bowden Jr.,WR,Kentucky,3,80,22,2020,0,0,0,2,0,10,2020,6.7,190,56.02,692,10.137254901960784,-220.80392156862746,3,-1,-3,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
LV,Bryan Edwards,WR,South Carolina,3,81,21,2020,0,0,0,2,2,12,2020,6.6,185,54.8,686,10.137254901960784,-220.80392156862746,3,-1,-1,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
DAL,Neville Gallimore,DT,Oklahoma,3,82,23,2020,0,0,0,4,4,14,2020,6.5,180,53.6,679,10.137254901960784,-220.80392156862746,3,1,1,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
DEN,Lloyd Cushenberry III,C,LSU,3,83,22,2020,0,0,1,6,6,16,2020,6.5,175,52.44,673,10.137254901960784,-220.80392156862746,3,3,3,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
LA,Terrell Lewis,LB,Alabama,3,84,22,2020,0,0,0,1,1,8,2020,6.4,170,51.29,667,10.137254901960784,-220.80392156862746,3,-2,-2,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
IND,Julian Blackmon,S,Utah,3,85,22,2020,0,0,1,5,5,15,2020,6.3,165,50.18,660,10.137254901960784,-220.80392156862746,3,2,2,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
BUF,Zack Moss,RB,Utah,3,86,22,2020,0,0,0,5,5,13,2020,6.2,160,49.08,654,10.137254901960784,-220.80392156862746,3,2,2,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
NE,Anfernee Jennings,LB,Alabama,3,87,23,2020,0,0,0,3,3,14,2020,6.2,155,48.01,648,10.137254901960784,-220.80392156862746,3,0,0,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CLE,Jordan Elliott,DT,Texas,3,88,22,2020,0,0,0,1,1,16,2020,6.1,150,46.97,642,10.137254901960784,-220.80392156862746,3,-2,-2,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
MIN,Cameron Dantzler,CB,Mississippi St.,3,89,22,2020,0,0,1,4,4,11,2020,6,145,45.94,636,10.137254901960784,-220.80392156862746,3,1,1,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
HOU,Jonathan Greenard,DE,Florida,3,90,23,2020,0,0,0,1,1,13,2020,5.9,140,44.94,630,10.137254901960784,-220.80392156862746,3,-2,-2,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
NE,Devin Asiasi,TE,UCLA,3,91,23,2020,0,0,0,0,0,9,2020,5.9,136,43.96,625,10.137254901960784,-220.80392156862746,3,-3,-3,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
BAL,Devin Duvernay,WR,Texas,3,92,22,2020,0,0,0,4,4,16,2020,5.8,132,43.01,619,10.137254901960784,-220.80392156862746,3,1,1,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
TEN,Darrynton Evans,RB,Appalachian St.,3,93,22,2020,0,0,0,1,1,5,2020,5.7,128,42.07,613,10.137254901960784,-220.80392156862746,2,-1,-1,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
GB,Josiah Deguara,TE,Cincinnati,3,94,23,2020,0,0,0,0,0,2,2020,5.7,124,41.15,607,10.137254901960784,-220.80392156862746,2,-2,-2,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
DEN,McTelvin Agim,DT,Arkansas,3,95,22,2020,0,0,0,1,1,10,2020,5.6,120,40.26,602,10.137254901960784,-220.80392156862746,2,-1,-1,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
KC,Lucas Niang,T,TCU,3,96,22,0,0,0,0,0,0,0,2020,5.5,116,39.38,596,10.137254901960784,-220.80392156862746,2,-2,-2,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
CLE,Jacob Phillips,LB,LSU,3,97,21,2020,0,0,0,2,2,9,2020,5.5,112,38.52,591,10.137254901960784,-220.80392156862746,2,0,0,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
BAL,Malik Harrison,LB,Ohio St.,3,98,22,2020,0,0,0,4,4,16,2020,5.4,108,37.68,586,10.137254901960784,-220.80392156862746,2,2,2,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
NYG,Matt Peart,T,Connecticut,3,99,23,2020,0,0,0,1,1,11,2020,5.3,104,36.86,580,10.137254901960784,-220.80392156862746,2,-1,-1,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
LV,Tanner Muse,S,Clemson,3,100,24,0,0,0,0,0,0,0,2020,5.3,100,36.06,575,10.137254901960784,-220.80392156862746,2,-2,-2,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
NE,Dalton Keene,TE,Virginia Tech,3,101,21,2020,0,0,0,0,0,6,2020,5.2,96,35.26,570,10.137254901960784,-220.80392156862746,2,-2,-2,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
PIT,Alex Highsmith,LB,Charlotte,3,102,23,2020,0,0,0,4,4,16,2020,5.1,92,34.49,564,10.137254901960784,-220.80392156862746,2,2,2,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
PHI,Davion Taylor,LB,Colorado,3,103,22,2020,0,0,0,1,1,12,2020,5.1,88,33.73,559,10.137254901960784,-220.80392156862746,2,-1,-1,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
LA,Terrell Burgess,S,Utah,3,104,21,2020,0,0,0,0,0,7,2020,5,86,32.98,554,10.137254901960784,-220.80392156862746,2,-2,-2,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
NO,Adam Trautman,TE,Dayton,3,105,23,2020,0,0,0,2,2,15,2020,5,84,32.26,549,10.137254901960784,-220.80392156862746,2,0,0,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
BAL,Tyre Phillips,T,Mississippi St.,3,106,23,2020,0,0,0,4,4,12,2020,4.9,82,31.55,544,10.137254901960784,-220.80392156862746,2,2,2,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
CIN,Akeem Davis-Gaither,LB,Appalachian St.,4,107,22,2020,0,0,0,2,2,16,2020,4.8,80,30.85,539,10.137254901960784,-220.80392156862746,1,1,1,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
WAS,Saahdiq Charles,T,LSU,4,108,21,2020,0,0,0,0,0,1,2020,4.8,78,30.17,534,10.137254901960784,-220.80392156862746,1,-1,-1,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
LV,John Simpson,G,Clemson,4,109,23,2020,0,0,0,1,1,7,2020,4.7,76,29.51,530,10.137254901960784,-220.80392156862746,1,0,0,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
NYG,Darnay Holmes,CB,UCLA,4,110,22,2020,0,0,0,3,3,12,2020,4.7,74,28.86,525,10.137254901960784,-220.80392156862746,1,2,2,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
MIA,Solomon Kindley,G,Georgia,4,111,23,2020,0,0,1,5,5,13,2020,4.6,72,28.22,520,10.137254901960784,-220.80392156862746,1,4,4,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
LAC,Joshua Kelley,RB,UCLA,4,112,22,2020,0,0,0,3,3,14,2020,4.6,70,27.6,515,10.137254901960784,-220.80392156862746,1,2,2,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
CAR,Troy Pride Jr.,CB,Notre Dame,4,113,22,2020,0,0,0,3,3,14,2020,4.5,68,27,511,10.137254901960784,-220.80392156862746,1,2,2,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
ARI,Leki Fotu,DT,Utah,4,114,22,2020,0,0,0,1,1,11,2020,4.4,66,26.4,506,10.137254901960784,-220.80392156862746,1,0,0,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
CLE,Harrison Bryant,TE,Florida Atlantic,4,115,22,2020,0,0,0,2,2,15,2020,4.4,64,25.82,501,10.137254901960784,-220.80392156862746,1,1,1,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
JAX,Ben Bartch,G,Saint John's (MN),4,116,22,2020,0,0,0,1,1,13,2020,4.3,62,25.25,497,10.137254901960784,-220.80392156862746,1,0,0,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
MIN,D.J. Wonnum,DE,South Carolina,4,117,22,2020,0,0,0,2,2,14,2020,4.3,60,24.7,492,10.137254901960784,-220.80392156862746,1,1,1,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
DEN,Albert Okwuegbunam,TE,Missouri,4,118,22,2020,0,0,0,1,1,4,2020,4.2,58,24.15,488,10.137254901960784,-220.80392156862746,1,0,0,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ATL,Mykal Walker,LB,Fresno St.,4,119,23,2020,0,0,0,3,3,16,2020,4.2,56,23.62,483,10.137254901960784,-220.80392156862746,1,2,2,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
NYJ,La'Mical Perine,RB,Florida,4,120,22,2020,0,0,0,1,1,10,2020,4.1,54,23.41,479,10.137254901960784,-220.80392156862746,1,0,0,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
DET,Logan Stenberg,G,Kentucky,4,121,23,2020,0,0,0,0,0,2,2020,4.1,52,22.59,475,10.137254901960784,-220.80392156862746,1,-1,-1,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
IND,Jacob Eason,QB,Washington,4,122,22,0,0,0,0,0,0,0,2020,4,50,22.09,470,10.137254901960784,-220.80392156862746,1,-1,-1,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
DAL,Reggie Robinson II,CB,Tulsa,4,123,23,2020,0,0,0,0,0,5,2020,4,49,21.61,466,10.137254901960784,-220.80392156862746,1,-1,-1,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
PIT,Anthony McFarland Jr.,RB,Maryland,4,124,21,2020,0,0,0,1,1,11,2020,3.9,48,21.13,462,10.137254901960784,-220.80392156862746,1,0,0,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NYJ,James Morgan,QB,Florida International,4,125,23,0,0,0,0,0,0,0,2020,3.9,47,20.67,457,10.137254901960784,-220.80392156862746,0,0,0,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
HOU,Charlie Heck,T,North Carolina,4,126,23,2020,0,0,0,1,1,3,2020,3.8,46,20.21,453,10.137254901960784,-220.80392156862746,0,1,1,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
PHI,K'Von Wallace,S,Clemson,4,127,23,2020,0,0,0,2,2,15,2020,3.8,45,19.77,449,10.137254901960784,-220.80392156862746,0,2,2,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
BUF,Gabriel Davis,WR,Central Florida,4,128,21,2020,0,0,1,6,6,16,2020,3.7,44,19.33,445,10.137254901960784,-220.80392156862746,0,6,6,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
